DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.3643;16-Jul-2022 08:44:39;63;2.8828;740.9973;1.0554;689.8931;0.8759;1.8939;166.8726;0.03821;0.091406
197.3648;16-Jul-2022 08:45:21;64;2.9322;741.787;1.1343;689.8931;0.87386;2.1009;174.3605;0.044611;0.10011
197.3653;16-Jul-2022 08:46:03;65;2.9346;742.7335;1.1236;689.8931;0.94449;2.0738;171.2319;0.038279;0.099211
197.3658;16-Jul-2022 08:46:45;66;3.0307;741.787;0.98001;689.8931;0.812;1.987;166.6858;0.033626;0.092457
197.3663;16-Jul-2022 08:47:27;67;3.0775;742.7335;0.96572;689.8931;0.81078;2.0942;168.1562;0.032103;0.096215
197.3668;16-Jul-2022 08:48:09;68;2.9962;741.1553;1.2792;689.8931;0.98421;2.1315;184.7798;0.052448;0.10017
197.3673;16-Jul-2022 08:48:51;69;2.9063;740.9973;1.0861;689.8931;0.85534;1.959;168.751;0.040975;0.09428
197.3677;16-Jul-2022 08:49:33;70;3.114;741.9448;1.1176;689.8931;0.9366;1.9486;165.682;0.02261;0.090071
197.3682;16-Jul-2022 08:50:15;71;2.9049;742.1026;1.1506;689.8931;0.93425;2.0067;170.9296;0.041976;0.097476
197.3687;16-Jul-2022 08:50:57;72;2.9127;741.1553;1.1602;689.8931;0.89958;2.0049;172.2704;0.044749;0.096937
197.3692;16-Jul-2022 08:51:39;73;3.0193;740.3649;0.98811;689.8931;0.82392;1.8912;161.3754;0.027231;0.08873
197.3697;16-Jul-2022 08:52:21;74;2.9142;740.6812;1.1453;689.8931;0.87951;1.9648;173.1877;0.044839;0.094857
197.3702;16-Jul-2022 08:53:03;75;3.0165;740.6812;1.1067;689.8931;0.90029;2.0273;173.5539;0.038861;0.094509
197.3707;16-Jul-2022 08:53:45;76;2.9763;740.6812;1.3332;689.8931;1.0592;2.0746;188.2692;0.054592;0.099024
197.3711;16-Jul-2022 08:54:27;77;2.9288;741.3133;1.0037;689.8931;0.78052;2.0026;169.4704;0.043406;0.096422
197.3716;16-Jul-2022 08:55:09;78;2.9992;740.0485;1.0751;689.8931;0.84904;1.9731;171.8365;0.041336;0.092766
197.3721;16-Jul-2022 08:55:51;79;3.214;742.1026;1.0523;689.8931;0.87395;2.0904;174.835;0.031774;0.094302
197.3726;16-Jul-2022 08:56:33;80;2.9694;740.8392;1.0704;689.8931;0.89174;1.9976;177.2145;0.0478;0.095221
197.3731;16-Jul-2022 08:57:15;81;3.1207;740.2067;1.1674;689.8931;0.92685;2.023;171.3343;0.032702;0.092373
197.3736;16-Jul-2022 08:57:57;82;2.8808;740.8392;1.1687;689.8931;0.89144;1.9604;174.1169;0.04847;0.096814
197.3741;16-Jul-2022 08:58:38;83;3.0406;741.6291;0.9972;689.8931;0.78116;2.064;175.3973;0.045639;0.096556
197.3745;16-Jul-2022 08:59:20;84;2.9349;741.3133;1.1854;689.8931;0.92902;2.0735;183.8674;0.055684;0.10166
197.375;16-Jul-2022 09:00:02;85;3.0061;741.787;1.1824;689.8931;0.96745;2.1194;182.728;0.046024;0.10054
197.3755;16-Jul-2022 09:00:43;86;3.0062;740.5231;1.1297;689.8931;0.97132;2.039;181.2795;0.046637;0.096427
197.376;16-Jul-2022 09:01:25;87;2.9788;740.5231;1.1493;689.8931;0.94535;1.9995;174.1391;0.038035;0.095214
197.3765;16-Jul-2022 09:02:07;88;2.9499;741.787;1.1764;689.8931;0.95246;2.0662;176.7328;0.043556;0.10021
197.377;16-Jul-2022 09:02:49;89;2.9804;740.6812;1.1274;689.8931;0.91074;1.9715;174.298;0.041366;0.094082
197.3774;16-Jul-2022 09:03:31;90;2.8517;740.9973;1.251;689.8931;1.0036;1.9763;177.6718;0.050579;0.099747
197.3779;16-Jul-2022 09:04:13;91;2.9087;741.1553;1.1426;689.8931;0.8901;2.0362;179.1231;0.053118;0.1008
197.3784;16-Jul-2022 09:04:55;92;3.0742;741.3133;1.0725;689.8931;0.86807;2.0977;181.0105;0.048192;0.097596
197.3789;16-Jul-2022 09:05:37;93;3.048;741.787;1.1063;689.8931;0.85128;2.1689;184.9961;0.052926;0.10237
197.3794;16-Jul-2022 09:06:19;94;2.9669;741.9448;1.0583;689.8931;0.91871;2.0401;174.7714;0.04164;0.098645
197.3799;16-Jul-2022 09:07:01;95;3.1076;740.9973;1.1502;689.8931;0.92266;2.1096;180.7564;0.042474;0.097366
197.3804;16-Jul-2022 09:07:43;96;3.1129;740.9973;1.1238;689.8931;0.91937;2.0807;182.9928;0.045211;0.096072
197.3808;16-Jul-2022 09:08:25;97;3.3331;742.4181;0.90171;689.8931;0.78002;2.1863;181.1334;0.038517;0.096242
197.3813;16-Jul-2022 09:09:07;98;3.0945;740.8392;0.95753;689.8931;0.81991;1.9726;174.4694;0.041501;0.092347
197.3818;16-Jul-2022 09:09:49;99;3.0214;740.8392;1.1288;689.8931;0.90668;2.1042;183.708;0.053371;0.10082
197.3823;16-Jul-2022 09:10:31;100;3.041;741.1553;1.2325;689.8931;0.95684;2.1506;184.6356;0.049305;0.10245
197.3828;16-Jul-2022 09:11:13;101;3.1371;741.1553;1.2551;689.8931;0.98449;2.2364;191.5322;0.053242;0.10342
197.3833;16-Jul-2022 09:11:55;102;3.1216;741.1553;1.2276;689.8931;0.93011;2.2092;191.3997;0.057421;0.10285
197.3838;16-Jul-2022 09:12:37;103;3.0348;741.3133;1.3444;689.8931;1.0883;2.1423;189.5815;0.049459;0.10287
197.3842;16-Jul-2022 09:13:18;104;3.1112;740.8392;1.1994;689.8931;0.95026;2.1556;186.1114;0.050627;0.1004
197.3847;16-Jul-2022 09:14:00;105;3.0495;741.4712;1.1188;689.8931;0.91182;2.1689;182.9193;0.051406;0.10367
197.3852;16-Jul-2022 09:14:42;106;3.0851;740.9973;1.1562;689.8931;0.93101;2.0844;186.9595;0.050194;0.097555
197.3857;16-Jul-2022 09:15:24;107;3.0098;740.8392;1.1929;689.8931;1.0001;2.2955;193.8882;0.058762;0.11496
197.3862;16-Jul-2022 09:16:06;108;3.0593;741.3133;1.2115;689.8931;0.95177;2.1938;190.4221;0.054836;0.10517
197.3867;16-Jul-2022 09:16:48;109;3.1465;741.1553;1.131;689.8931;0.87756;2.1646;187.5962;0.052117;0.09984
197.3872;16-Jul-2022 09:17:30;110;3.1212;741.4712;1.152;689.8931;0.92414;2.1385;186.8147;0.049204;0.099591
197.3876;16-Jul-2022 09:18:12;111;2.9642;742.4181;1.2203;689.8931;0.99355;2.2228;184.6129;0.051547;0.11174
197.3881;16-Jul-2022 09:18:54;112;3.1907;742.7335;1.2732;689.8931;1.0332;2.266;189.3872;0.046637;0.10442
197.3886;16-Jul-2022 09:19:36;113;3.0045;742.5758;1.1848;689.8931;0.97399;2.2401;184.3656;0.052494;0.1109
197.3891;16-Jul-2022 09:20:18;114;3.006;742.2604;1.2754;689.8931;1.0376;2.2654;191.4726;0.058041;0.11339
197.3896;16-Jul-2022 09:21:00;115;3.0463;741.787;1.2894;689.8931;1.0271;2.1878;188.1403;0.045846;0.10536
197.3901;16-Jul-2022 09:21:42;116;3.1302;740.8392;1.0942;689.8931;0.88448;2.0406;183.6597;0.049565;0.095391
197.3906;16-Jul-2022 09:22:24;117;2.9185;741.1553;1.2469;689.8931;0.99949;2.1662;189.1626;0.059334;0.11228
197.391;16-Jul-2022 09:23:06;118;3.0288;741.4712;1.2254;689.8931;0.98822;2.2504;197.0767;0.062576;0.11276
197.3915;16-Jul-2022 09:23:48;119;3.0493;742.1026;1.1099;689.8931;0.91705;2.2875;185.9807;0.051909;0.11184
197.392;16-Jul-2022 09:24:31;120;3.1232;740.5231;1.3198;689.8931;0.97713;2.1676;194.7522;0.061132;0.10208
197.3925;16-Jul-2022 09:25:13;121;3.141;740.0485;1.2438;689.8931;0.98335;2.1301;190.846;0.05495;0.099203
197.393;16-Jul-2022 09:25:55;122;3.1423;740.8392;1.2602;689.8931;0.98165;2.202;191.8922;0.054966;0.10307
197.3935;16-Jul-2022 09:26:37;123;3.3869;741.1553;0.97668;689.8931;0.81369;2.3191;199.6758;0.056773;0.10021
197.394;16-Jul-2022 09:27:19;124;3.2211;740.3649;1.1393;689.8931;0.91195;2.1224;191.1143;0.051556;0.096526
197.3945;16-Jul-2022 09:28:01;125;3.3085;740.3649;1.1784;689.8931;0.93613;2.2222;193.8417;0.051771;0.098698
197.3949;16-Jul-2022 09:28:43;126;3.1324;741.3133;1.1165;689.8931;0.91214;2.2672;188.9511;0.051565;0.10728
197.3954;16-Jul-2022 09:29:25;127;3.1406;741.9448;1.2212;689.8931;0.99467;2.26;193.352;0.054523;0.10714
197.3959;16-Jul-2022 09:30:07;128;3.0515;741.1553;1.1802;689.8931;0.9275;2.2356;191.8111;0.06093;0.11035
197.3964;16-Jul-2022 09:30:49;129;3.3157;742.8911;1.1376;689.8931;0.94059;2.2943;191.9661;0.047157;0.10311
197.3969;16-Jul-2022 09:31:31;130;3.2572;741.4712;1.2101;689.8931;0.98117;2.3159;190.8134;0.046802;0.10528
197.3974;16-Jul-2022 09:32:13;131;3.2236;740.8392;1.289;689.8931;1.0186;2.288;200.0308;0.057955;0.10564
197.3979;16-Jul-2022 09:32:55;132;3.2376;741.6291;1.2228;689.8931;0.99776;2.2904;194.7889;0.052036;0.10497
197.3983;16-Jul-2022 09:33:37;133;3.2066;741.1553;1.3041;689.8931;1.0736;2.2114;198.2819;0.053987;0.10201
197.3988;16-Jul-2022 09:34:18;134;3.1843;741.4712;1.1596;689.8931;0.94523;2.301;194.0982;0.051658;0.10768
197.3993;16-Jul-2022 09:35:00;135;3.0031;741.787;1.2191;689.8931;0.99525;2.2348;190.6692;0.056067;0.11313
197.3998;16-Jul-2022 09:35:42;136;3.2567;741.4712;1.3073;689.8931;1.074;2.321;200.7531;0.054697;0.10627
197.4003;16-Jul-2022 09:36:24;137;3.1696;741.787;1.2164;689.8931;0.97682;2.2676;192.2203;0.052199;0.10675
197.4008;16-Jul-2022 09:37:06;138;3.087;740.8392;1.3525;689.8931;1.0249;2.2059;197.7842;0.06296;0.1077
197.4012;16-Jul-2022 09:37:48;139;3.3418;740.5231;1.109;689.8931;0.89193;2.1296;186.3567;0.039869;0.095462
197.4017;16-Jul-2022 09:38:30;140;3.1094;741.1553;1.4902;689.8931;1.175;2.2444;205.448;0.059154;0.10932
197.4022;16-Jul-2022 09:39:12;141;3.2216;740.8392;1.3527;689.8931;1.0799;2.2198;198.7652;0.055795;0.10265
197.4027;16-Jul-2022 09:39:54;142;3.4712;740.0485;1.3976;689.8931;1.1174;2.2753;199.9654;0.0395;0.097987
197.4032;16-Jul-2022 09:40:36;143;3.2069;741.1553;1.2553;689.8931;0.97598;2.2421;195.0864;0.05414;0.10432
197.4037;16-Jul-2022 09:41:18;144;3.273;740.8392;1.2895;689.8931;1.0415;2.1936;194.4521;0.046917;0.10001
197.4042;16-Jul-2022 09:42:00;145;3.1606;741.4712;1.4101;689.8931;1.163;2.2828;198.4552;0.053405;0.10885
197.4047;16-Jul-2022 09:42:42;146;3.4256;741.9448;1.2609;689.8931;1.0223;2.4552;201.8508;0.047746;0.10704
197.4051;16-Jul-2022 09:43:23;147;3.2002;741.3133;1.2661;689.8931;1.041;2.2226;196.4859;0.054052;0.10381
197.4056;16-Jul-2022 09:44:05;148;3.3956;740.6812;1.4143;689.8931;1.098;2.3333;204.927;0.054604;0.10257
197.4061;16-Jul-2022 09:44:47;149;3.2848;740.3649;1.3887;689.8931;1.1244;2.2104;200.1424;0.05141;0.10029
197.4066;16-Jul-2022 09:45:28;150;3.2108;742.2604;1.3537;689.8931;1.1147;2.3903;199.2113;0.054991;0.11289
197.4071;16-Jul-2022 09:46:10;151;3.3075;740.8392;1.1569;689.8931;0.94536;2.3667;196.759;0.05274;0.10682
197.4075;16-Jul-2022 09:46:52;152;3.3533;742.2604;1.1977;689.8931;0.99545;2.4281;200.2476;0.050216;0.10854
197.408;16-Jul-2022 09:47:33;153;3.1872;742.2604;1.2844;689.8931;1.054;2.3342;194.5584;0.051999;0.11064
197.4085;16-Jul-2022 09:48:15;154;3.3812;741.1553;1.4522;689.8931;1.1489;2.3457;206.7296;0.051205;0.10375
197.409;16-Jul-2022 09:48:57;155;3.2948;741.3133;1.4417;689.8931;1.1301;2.3842;210.0179;0.0627;0.10946
197.4095;16-Jul-2022 09:49:39;156;3.1977;741.4712;1.4196;689.8931;1.1091;2.2466;194.1345;0.049184;0.10522
197.41;16-Jul-2022 09:50:21;157;3.2688;740.8392;1.2192;689.8931;0.98245;2.2802;199.08;0.056184;0.10461
197.4105;16-Jul-2022 09:51:03;158;3.4055;741.4712;1.2729;689.8931;1.0293;2.4084;202.1553;0.050411;0.10605
197.4109;16-Jul-2022 09:51:45;159;3.3307;740.3649;1.3138;689.8931;1.0572;2.2144;200.6099;0.054089;0.099523
197.4114;16-Jul-2022 09:52:27;160;3.1791;742.4181;1.3868;689.8931;1.1572;2.4014;200.0274;0.054423;0.11581
197.4119;16-Jul-2022 09:53:08;161;3.3792;740.8392;1.4156;689.8931;1.107;2.3497;205.3414;0.052837;0.1043
197.4124;16-Jul-2022 09:53:50;162;3.479;740.6812;1.434;689.8931;1.1407;2.3343;206.265;0.047363;0.10101
197.4129;16-Jul-2022 09:54:32;163;3.2532;741.1553;1.2223;689.8931;0.99139;2.3149;199.7935;0.056758;0.10756
197.4133;16-Jul-2022 09:55:13;164;3.3782;740.6812;1.297;689.8931;1.0197;2.2647;200.1877;0.054187;0.10091
197.4138;16-Jul-2022 09:55:55;165;3.4467;740.9973;1.4489;689.8931;1.1749;2.3392;205.7387;0.047003;0.10237
197.4143;16-Jul-2022 09:56:37;166;3.4156;741.1553;1.5087;689.8931;1.2089;2.3877;209.8291;0.055802;0.10548
197.4148;16-Jul-2022 09:57:18;167;3.4903;742.1026;1.437;689.8931;1.1687;2.4555;211.7209;0.051354;0.10673
197.4153;16-Jul-2022 09:58:00;168;3.5075;742.5758;1.3811;689.8931;1.1368;2.4466;204.5471;0.044609;0.10631
197.4158;16-Jul-2022 09:58:42;169;3.3335;742.8911;1.3651;689.8931;1.1322;2.4472;206.2047;0.057452;0.11229
197.4162;16-Jul-2022 09:59:23;170;3.2852;742.1026;1.3036;689.8931;1.0742;2.4093;205.3304;0.057789;0.11226
197.4167;16-Jul-2022 10:00:05;171;3.4424;741.6291;1.3337;689.8931;1.092;2.457;211.138;0.056354;0.1084
197.4172;16-Jul-2022 10:00:47;172;3.26;742.2604;1.4964;689.8931;1.1254;2.402;206.6098;0.060748;0.11278
197.4177;16-Jul-2022 10:01:29;173;3.3927;740.9973;1.3346;689.8931;1.0531;2.2524;200.9177;0.054152;0.10094
197.4182;16-Jul-2022 10:02:11;174;3.3597;741.9448;1.4223;689.8931;1.0854;2.4968;215.1346;0.065326;0.11434
197.4187;16-Jul-2022 10:02:53;175;3.4632;741.6291;1.3514;689.8931;1.0782;2.3633;204.929;0.051168;0.10376
197.4192;16-Jul-2022 10:03:35;176;3.241;742.8911;1.4939;689.8931;1.1092;2.5131;211.6306;0.067272;0.12175
197.4196;16-Jul-2022 10:04:17;177;3.4538;740.9973;1.4138;689.8931;1.1203;2.3934;209.3601;0.055192;0.10496
197.4201;16-Jul-2022 10:04:59;178;3.133;742.8911;1.4975;689.8931;1.2613;2.4492;209.2565;0.062283;0.12469
197.4206;16-Jul-2022 10:05:41;179;3.266;741.787;1.5705;689.8931;1.1937;2.4256;213.0854;0.065726;0.11515
197.4211;16-Jul-2022 10:06:23;180;3.3644;741.9448;1.5655;689.8931;1.2604;2.4333;215.5503;0.062287;0.11097
197.4216;16-Jul-2022 10:07:05;181;3.4911;741.1553;1.525;689.8931;1.2335;2.3785;211.3526;0.050443;0.10391
197.4221;16-Jul-2022 10:07:47;182;3.5099;741.3133;1.2639;689.8931;0.99094;2.3675;201.2038;0.048659;0.10305
197.4225;16-Jul-2022 10:08:28;183;3.4265;741.787;1.295;689.8931;1.0535;2.4395;210.009;0.059298;0.10863
197.423;16-Jul-2022 10:09:10;184;3.1981;741.6291;1.5632;689.8931;1.2177;2.3281;210.5759;0.060323;0.11259
197.4236;16-Jul-2022 10:09:57;185;3.4378;741.6291;1.3904;689.8931;1.124;2.4204;211.9622;0.05832;0.1072
197.4241;16-Jul-2022 10:10:38;186;3.2898;742.2604;1.514;689.8931;1.2322;2.4737;212.5756;0.059071;0.11696
197.4245;16-Jul-2022 10:11:19;187;3.4843;741.4712;1.4558;689.8931;1.126;2.5286;217.1982;0.063515;0.11111
197.425;16-Jul-2022 10:12:00;188;3.4211;741.1553;1.432;689.8931;1.1091;2.5637;216.7329;0.066749;0.11625
197.4255;16-Jul-2022 10:12:41;189;3.2768;742.7335;1.3992;689.8931;1.2077;2.5215;209.5322;0.06173;0.121
197.4259;16-Jul-2022 10:13:22;190;3.4248;742.1026;1.5395;689.8931;1.2694;2.4277;215.5161;0.054195;0.10844
197.4264;16-Jul-2022 10:14:03;191;3.6103;741.3133;1.41;689.8931;1.1169;2.4747;215.4403;0.052909;0.1047
197.4269;16-Jul-2022 10:14:44;192;3.3238;742.1026;1.5247;689.8931;1.1766;2.4944;213.5396;0.064999;0.11702
197.4274;16-Jul-2022 10:15:25;193;3.3971;741.9448;1.5985;689.8931;1.3113;2.385;212.0055;0.050926;0.10739
197.4278;16-Jul-2022 10:16:06;194;3.152;741.4712;1.5264;689.8931;1.205;2.4274;213.9919;0.067767;0.12383
197.4283;16-Jul-2022 10:16:47;195;3.5828;740.5231;1.3831;689.8931;1.1556;2.4503;214.3032;0.048975;0.10405
197.4288;16-Jul-2022 10:17:28;196;3.5466;742.2604;1.5316;689.8931;1.2394;2.575;217.0082;0.051307;0.11123
197.4293;16-Jul-2022 10:18:09;197;3.4691;741.4712;1.5601;689.8931;1.2773;2.358;210.0004;0.042617;0.10409
197.4297;16-Jul-2022 10:18:49;198;3.7485;741.787;1.468;689.8931;1.2129;2.5831;220.7708;0.047065;0.10629
197.4302;16-Jul-2022 10:19:30;199;3.4168;741.9448;1.3812;689.8931;1.0994;2.4318;210.5466;0.058279;0.1092
197.4307;16-Jul-2022 10:20:11;200;3.4354;742.8911;1.4757;689.8931;1.1644;2.5826;216.4659;0.061926;0.11721
197.4312;16-Jul-2022 10:20:52;201;3.4906;742.1026;1.4424;689.8931;1.1817;2.6048;220.3457;0.05977;0.11577
197.4316;16-Jul-2022 10:21:33;202;3.4438;740.9973;1.5046;689.8931;1.1916;2.4102;215.5757;0.059699;0.10715
197.4321;16-Jul-2022 10:22:14;203;3.6559;743.5213;1.4122;689.8931;1.1514;2.6426;217.9744;0.050979;0.11179
197.4326;16-Jul-2022 10:22:55;204;3.425;742.2604;1.3638;689.8931;1.0949;2.5396;214.2071;0.061913;0.11531
197.4331;16-Jul-2022 10:23:36;205;3.4571;742.2604;1.7157;689.8931;1.3636;2.5341;222.3455;0.058523;0.11329
197.4335;16-Jul-2022 10:24:17;206;3.5548;742.2604;1.5284;689.8931;1.223;2.5821;220.9755;0.056353;0.11188
197.434;16-Jul-2022 10:24:58;207;3.6024;741.3133;1.6666;689.8931;1.35;2.4505;224.0636;0.049444;0.10466
197.4345;16-Jul-2022 10:25:39;208;3.3552;742.8911;1.4835;689.8931;1.2467;2.4641;208.8742;0.046326;0.11307
197.435;16-Jul-2022 10:26:20;209;3.3949;741.9448;1.4117;689.8931;1.1476;2.5355;216.7359;0.061637;0.11663
197.4354;16-Jul-2022 10:27:01;210;3.5187;741.4712;1.6237;689.8931;1.3212;2.4068;216.6406;0.044049;0.10514
197.4359;16-Jul-2022 10:27:42;211;3.408;742.2604;1.5727;689.8931;1.2629;2.532;220.1192;0.063664;0.11616
197.4364;16-Jul-2022 10:28:23;212;3.5575;741.6291;1.3991;689.8931;1.1532;2.5828;220.1034;0.060104;0.1118
197.4369;16-Jul-2022 10:29:04;213;3.4828;741.9448;1.4369;689.8931;1.2;2.5405;218.632;0.059903;0.11309
197.4373;16-Jul-2022 10:29:45;214;3.4616;743.2063;1.4028;689.8931;1.1566;2.5262;213.5303;0.053208;0.11325
197.4378;16-Jul-2022 10:30:26;215;3.4002;741.6291;1.7009;689.8931;1.3346;2.4775;221.06;NaN;NaN
197.4383;16-Jul-2022 10:31:07;216;3.3813;741.787;1.4642;689.8931;1.188;2.5386;220.6752;0.065929;0.1185
197.4387;16-Jul-2022 10:31:48;217;3.384;742.4181;1.5776;689.8931;1.2342;2.5186;215.9071;0.058146;0.11572
197.4392;16-Jul-2022 10:32:29;218;3.315;742.8911;1.5256;689.8931;1.246;2.5942;220.4134;0.064923;0.1258
197.4397;16-Jul-2022 10:33:10;219;3.6044;742.8911;1.5328;689.8931;1.2264;2.5998;222.3784;0.055011;0.11208
197.4402;16-Jul-2022 10:33:51;220;3.3697;741.787;1.5962;689.8931;1.2473;2.4102;216.2926;0.062395;0.11101
197.4406;16-Jul-2022 10:34:32;221;3.6528;741.1553;1.3503;689.8931;1.0967;2.5839;220.5241;0.058075;0.10871
197.4411;16-Jul-2022 10:35:13;222;3.5204;742.2604;1.3843;689.8931;1.1178;2.4857;211.9453;0.053296;0.10906
197.4416;16-Jul-2022 10:35:54;223;3.439;741.4712;1.4706;689.8931;1.1882;2.4273;216.6017;0.062891;0.10917
197.4421;16-Jul-2022 10:36:35;224;3.4071;743.0487;1.7067;689.8931;1.3607;2.5477;221.3417;0.054872;0.11697
197.4425;16-Jul-2022 10:37:16;225;3.4715;742.5758;1.5543;689.8931;1.2614;2.6216;223.6391;0.062694;0.11871
197.443;16-Jul-2022 10:37:57;226;3.5936;742.2604;1.651;689.8931;1.3607;2.5934;228.574;0.055718;0.11165
197.4435;16-Jul-2022 10:38:38;227;3.4433;741.6291;1.5347;689.8931;1.2682;2.5603;223.2546;0.065357;0.11681
197.444;16-Jul-2022 10:39:19;228;3.4456;742.1026;1.4654;689.8931;1.1805;2.5304;220.4535;0.063527;0.11493
197.4444;16-Jul-2022 10:40:00;229;3.5355;741.9448;1.625;689.8931;1.323;2.5329;221.2353;0.05416;0.11076
197.4449;16-Jul-2022 10:40:41;230;3.4843;742.5758;1.7362;689.8931;1.4034;2.5762;228.8682;0.057915;0.11552
197.4454;16-Jul-2022 10:41:22;231;3.76;743.5213;1.674;689.8931;1.3867;2.6029;219.2851;0.035984;0.10849
197.4459;16-Jul-2022 10:42:03;232;3.6483;741.4712;1.5226;689.8931;1.2358;2.5562;222.5802;0.054202;0.10821
197.4463;16-Jul-2022 10:42:44;233;3.4786;742.2604;1.5675;689.8931;1.2749;2.594;225.7158;0.064173;0.11733
197.4468;16-Jul-2022 10:43:25;234;3.3971;741.787;1.6535;689.8931;1.3383;2.4401;217.2556;0.054551;0.1114
197.4473;16-Jul-2022 10:44:06;235;3.4955;741.787;1.6875;689.8931;1.2423;2.5665;228.4444;0.075386;0.11522
197.4478;16-Jul-2022 10:44:47;236;3.518;741.787;1.714;689.8931;1.3923;2.54;229.7266;0.060363;0.11234
197.4482;16-Jul-2022 10:45:28;237;3.2957;742.4181;1.4574;689.8931;1.166;2.5274;213.9308;0.063312;0.12236
197.4487;16-Jul-2022 10:46:09;238;3.5224;740.9973;1.7347;689.8931;1.3936;2.5047;230.8963;0.06756;0.11069
197.4492;16-Jul-2022 10:46:50;239;3.5103;741.3133;1.4093;689.8931;1.1454;2.5579;224.8813;0.067798;0.11394
197.4497;16-Jul-2022 10:47:31;240;3.5595;742.4181;1.664;689.8931;1.3431;2.6853;232.1318;0.064842;0.11907
197.4501;16-Jul-2022 10:48:12;241;3.5721;741.1553;1.6966;689.8931;1.3635;2.4911;228.7166;0.064615;0.10819
197.4506;16-Jul-2022 10:48:53;242;3.354;742.4181;1.5033;689.8931;1.2465;2.5515;220.1729;0.06515;0.12129
197.4511;16-Jul-2022 10:49:34;243;3.4556;742.4181;1.6371;689.8931;1.3127;2.6262;225.5647;0.061906;0.11991
197.4516;16-Jul-2022 10:50:15;244;3.4796;742.2604;1.5508;689.8931;1.3087;2.6331;222.113;0.06351;0.11919
197.452;16-Jul-2022 10:50:56;245;3.5105;741.787;1.3196;689.8931;1.0874;2.5377;215.648;0.060093;0.11214
197.4525;16-Jul-2022 10:51:37;246;3.5335;741.787;1.5962;689.8931;1.285;2.6274;229.4841;0.065024;0.1168
197.453;16-Jul-2022 10:52:18;247;3.5453;742.2604;1.4575;689.8931;1.2094;2.5986;216.3867;0.058565;0.11405
197.4535;16-Jul-2022 10:52:59;248;3.5195;741.9448;1.6118;689.8931;1.2844;2.6232;226.5928;0.062507;0.11681
197.4539;16-Jul-2022 10:53:40;249;3.4149;742.5758;1.8077;689.8931;1.4593;2.5901;228.0311;0.059366;0.11957
197.4544;16-Jul-2022 10:54:21;250;3.6879;740.9973;1.646;689.8931;1.3444;2.5285;226.0757;0.051848;0.10623
197.4549;16-Jul-2022 10:55:02;251;3.4513;742.4181;1.7081;689.8931;1.3764;2.5512;226.4857;0.061962;0.116
197.4554;16-Jul-2022 10:55:43;252;3.4815;742.5758;1.5861;689.8931;1.2873;2.6121;223.8161;0.061211;0.11774
197.4558;16-Jul-2022 10:56:24;253;3.4774;741.4712;1.7942;689.8931;1.4346;2.4532;228.3782;0.061761;0.11001
197.4563;16-Jul-2022 10:57:05;254;3.5562;741.4712;1.5852;689.8931;1.2733;2.5124;226.1278;0.061272;0.10958
197.4568;16-Jul-2022 10:57:46;255;3.7325;742.7335;1.521;689.8931;1.2381;2.6609;224.8719;0.054525;0.1112
197.4573;16-Jul-2022 10:58:27;256;3.5301;742.5758;1.6344;689.8931;1.3107;2.5762;219.5599;0.052502;0.1132
197.4577;16-Jul-2022 10:59:08;257;3.4201;742.8911;1.8283;689.8931;1.5018;2.5856;231.3905;0.061698;0.11989
197.4582;16-Jul-2022 10:59:50;258;3.6098;743.0487;1.3817;689.8931;1.1311;2.6735;218.7496;0.05758;0.11552
197.4587;16-Jul-2022 11:00:31;259;3.4754;742.1026;1.6147;689.8931;1.298;2.517;221.0938;0.057281;0.11259
197.4592;16-Jul-2022 11:01:12;260;3.5336;742.5758;1.8202;689.8931;1.4904;2.6217;234.8985;0.059185;0.11637
197.4596;16-Jul-2022 11:01:53;261;3.4993;742.2604;1.6276;689.8931;1.2338;2.6902;225.1801;0.072482;0.12214
197.4601;16-Jul-2022 11:02:34;262;3.5282;740.9973;1.6946;689.8931;1.3541;2.4549;223.9032;0.056074;0.10765
197.4606;16-Jul-2022 11:03:15;263;3.5434;742.2604;1.8413;689.8931;1.437;2.6656;237.5398;0.066192;0.11857
197.4611;16-Jul-2022 11:03:56;264;3.4976;741.9448;1.6114;689.8931;1.3013;2.5111;222.5955;0.059685;0.11168
197.4615;16-Jul-2022 11:04:37;265;3.5112;741.3133;1.7825;689.8931;1.3976;2.5072;229.3944;0.064619;0.11124
197.462;16-Jul-2022 11:05:18;266;3.5101;742.1026;1.7834;689.8931;1.4038;2.464;224.012;0.050274;0.10691
197.4625;16-Jul-2022 11:05:59;267;3.4867;742.2604;1.8243;689.8931;1.4369;2.6008;234.0896;0.067315;0.11782
197.463;16-Jul-2022 11:06:40;268;3.3794;743.0487;1.7081;689.8931;1.3772;2.5349;221.6293;0.053826;0.11784
197.4634;16-Jul-2022 11:07:21;269;3.4758;742.4181;1.5669;689.8931;1.2383;2.5755;221.3972;0.060253;0.11621
197.4639;16-Jul-2022 11:08:02;270;3.46;742.4181;1.7299;689.8931;1.3857;2.7168;239.2309;0.0727;0.12857
197.4644;16-Jul-2022 11:08:43;271;3.2727;742.5758;1.6514;689.8931;1.3811;2.4881;221.0312;0.064775;0.12229
