DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.370174;16-Jul-2022 08:53:03;75;3.006367;740.681175;1.111071;689.893112;0.903807;2.036307;173.978455;0.038502;0.091945
197.370660;16-Jul-2022 08:53:45;76;2.973043;740.681175;1.334009;689.893112;1.059815;2.076166;188.273033;0.053682;0.096101
197.371146;16-Jul-2022 08:54:27;77;2.925505;741.471210;1.005022;689.893112;0.781596;2.005219;169.575725;0.042890;0.093477
197.371632;16-Jul-2022 08:55:09;78;3.010885;739.890295;1.067373;689.893112;0.843184;1.958039;171.006760;0.039790;0.088557
197.372118;16-Jul-2022 08:55:51;79;3.231230;742.102630;1.052451;689.893112;0.874622;2.099277;175.143416;0.030840;0.090985
197.372604;16-Jul-2022 08:56:33;80;2.978652;740.681175;1.066277;689.893112;0.888222;1.989702;176.948775;0.046391;0.091468
197.373090;16-Jul-2022 08:57:15;81;3.123250;740.048538;1.165989;689.893112;0.925924;2.019163;171.078410;0.031931;0.088680
197.373576;16-Jul-2022 08:57:57;82;2.872918;740.839249;1.171813;689.893112;0.894092;1.966121;174.327281;0.048212;0.094161
197.374051;16-Jul-2022 08:58:38;83;3.046897;741.629116;0.994098;689.893112;0.778467;2.058294;175.121002;0.044718;0.092896
197.374537;16-Jul-2022 08:59:20;84;2.923402;741.471210;1.187740;689.893112;0.930740;2.077474;183.835932;0.054672;0.099252
197.375023;16-Jul-2022 09:00:02;85;3.006987;741.786988;1.182209;689.893112;0.967324;2.119008;182.728520;0.045046;0.097227
197.375498;16-Jul-2022 09:00:43;86;3.020459;740.364924;1.123501;689.893112;0.966213;2.027507;180.919270;0.044992;0.092224
197.375984;16-Jul-2022 09:01:25;87;2.992954;740.364924;1.143474;689.893112;0.940764;1.986172;173.557147;0.036549;0.090814
197.376470;16-Jul-2022 09:02:07;88;2.946824;741.786988;1.177581;689.893112;0.953355;2.067969;176.804139;0.042752;0.097010
197.376956;16-Jul-2022 09:02:49;89;2.976757;740.681175;1.128814;689.893112;0.911850;1.975108;174.431840;0.040727;0.091103
197.377442;16-Jul-2022 09:03:31;90;2.847031;740.997290;1.252584;689.893112;1.004829;1.978822;177.731161;0.049637;0.096835
197.377928;16-Jul-2022 09:04:13;91;2.927314;740.839249;1.137537;689.893112;0.885797;2.026949;179.003401;0.052334;0.096271
197.378414;16-Jul-2022 09:04:55;92;3.073750;741.313271;1.072721;689.893112;0.868245;2.098104;181.025155;0.047181;0.094414
197.378900;16-Jul-2022 09:05:37;93;3.048098;741.786988;1.106299;689.893112;0.851273;2.168861;184.996596;0.052290;0.099117
197.379387;16-Jul-2022 09:06:19;94;2.957669;741.944826;1.061508;689.893112;0.921209;2.046516;174.973426;0.040468;0.096008
197.379873;16-Jul-2022 09:07:01;95;3.108350;740.997290;1.149768;689.893112;0.922334;2.108890;180.718040;0.041657;0.093862
197.380359;16-Jul-2022 09:07:43;96;3.108701;740.997290;1.125809;689.893112;0.921054;2.084719;183.167453;0.044357;0.093034
197.380845;16-Jul-2022 09:08:25;97;3.329883;742.418137;0.901528;689.893112;0.779732;2.184810;181.102070;0.037346;0.092687
197.381331;16-Jul-2022 09:09:07;98;3.093418;740.839249;0.958197;689.893112;0.820461;1.974208;174.543670;0.040303;0.089158
197.381817;16-Jul-2022 09:09:49;99;3.016114;740.839249;1.130384;689.893112;0.908168;2.106741;183.754099;0.052241;0.097903
197.382303;16-Jul-2022 09:10:31;100;3.032803;741.155297;1.235198;689.893112;0.958893;2.154304;184.733071;0.048792;0.099428
197.382789;16-Jul-2022 09:11:13;101;3.130135;741.313271;1.257331;689.893112;0.986153;2.239126;191.578823;0.052520;0.100358
197.383275;16-Jul-2022 09:11:55;102;3.133697;740.997290;1.222836;689.893112;0.926627;2.203114;191.205962;0.056734;0.098624
197.383762;16-Jul-2022 09:12:37;103;3.038602;741.313271;1.342827;689.893112;1.087082;2.140419;189.521489;0.048416;0.098973
197.384236;16-Jul-2022 09:13:18;104;3.094505;740.997290;1.207174;689.893112;0.956651;2.165992;186.558804;0.050157;0.098088
197.384722;16-Jul-2022 09:14:00;105;3.049675;741.471210;1.118817;689.893112;0.911803;2.168976;182.918804;0.050192;0.100184
197.385208;16-Jul-2022 09:14:42;106;3.086041;740.997290;1.156050;689.893112;0.930842;2.083773;186.952318;0.049276;0.094259
197.385694;16-Jul-2022 09:15:24;107;3.022297;740.839249;1.185362;689.893112;0.990880;2.296657;193.656730;0.057138;0.110521
197.386181;16-Jul-2022 09:16:06;108;3.048082;741.313271;1.213237;689.893112;0.953023;2.196827;190.310783;0.053837;0.102351
197.386667;16-Jul-2022 09:16:48;109;3.140982;741.155297;1.132844;689.893112;0.879022;2.168170;187.696445;0.051536;0.096830
197.387153;16-Jul-2022 09:17:30;110;3.127345;741.313271;1.149606;689.893112;0.922404;2.133852;186.664558;0.048184;0.095791
197.387639;16-Jul-2022 09:18:12;111;2.956302;742.418137;1.221957;689.893112;0.995858;2.221636;184.676497;0.050399;0.108222
197.388125;16-Jul-2022 09:18:54;112;3.190928;740.523066;1.302880;689.893112;1.008415;2.154701;191.807972;0.052103;0.095065
197.388611;16-Jul-2022 09:19:36;113;2.989579;742.575840;1.184375;689.893112;0.974630;2.234089;184.114905;0.051205;0.107546
197.389097;16-Jul-2022 09:20:18;114;2.994580;742.260401;1.279510;689.893112;1.042725;2.262478;191.493706;0.056701;0.110149
197.389583;16-Jul-2022 09:21:00;115;3.049023;741.786988;1.288928;689.893112;1.026790;2.186853;188.151149;0.045124;0.101461
197.390069;16-Jul-2022 09:21:42;116;3.131892;740.839249;1.093167;689.893112;0.883590;2.038533;183.565596;0.048498;0.091968
197.390556;16-Jul-2022 09:22:24;117;2.914823;741.155297;1.248651;689.893112;1.001340;2.165448;189.188868;0.058025;0.108800
197.391042;16-Jul-2022 09:23:06;118;3.016788;741.471210;1.233001;689.893112;0.995936;2.247670;197.216751;0.061095;0.109750
197.391528;16-Jul-2022 09:23:48;119;3.029751;742.102630;1.114026;689.893112;0.921681;2.285292;185.997356;0.050754;0.108998
197.392025;16-Jul-2022 09:24:31;120;3.135948;740.523066;1.313672;689.893112;0.972413;2.159309;194.412687;0.060705;0.097643
197.392512;16-Jul-2022 09:25:13;121;3.130364;740.206748;1.248915;689.893112;0.987534;2.137809;191.121768;0.054264;0.096559
197.392998;16-Jul-2022 09:25:55;122;3.123721;740.997290;1.266218;689.893112;0.986241;2.210917;192.071186;0.054379;0.100740
197.393484;16-Jul-2022 09:26:37;123;3.403642;741.155297;0.969673;689.893112;0.807951;2.318142;199.287126;0.054757;0.096436
197.393970;16-Jul-2022 09:27:19;124;3.206347;740.523066;1.145367;689.893112;0.917182;2.135817;191.538547;0.050900;0.094163
197.394456;16-Jul-2022 09:28:01;125;3.310851;740.364924;1.176794;689.893112;0.934849;2.219794;193.713275;0.050775;0.095041
197.394942;16-Jul-2022 09:28:43;126;3.114722;741.313271;1.121135;689.893112;0.916391;2.266780;189.131788;0.050694;0.104378
197.395428;16-Jul-2022 09:29:25;127;3.129098;741.786988;1.223895;689.893112;0.997300;2.257390;193.476443;0.053507;0.103809
197.395914;16-Jul-2022 09:30:07;128;3.045541;741.155297;1.183333;689.893112;0.930855;2.234355;191.913343;0.059850;0.106926
197.396400;16-Jul-2022 09:30:49;129;3.318787;742.891145;1.137979;689.893112;0.941074;2.296211;192.044391;0.046047;0.099502
197.396887;16-Jul-2022 09:31:31;130;3.266157;741.629116;1.210324;689.893112;0.981464;2.318346;190.851451;0.045612;0.101294
197.397373;16-Jul-2022 09:32:13;131;3.297222;740.681175;1.172968;689.893112;0.931082;2.266084;194.517132;0.050076;0.097944
197.397859;16-Jul-2022 09:32:55;132;3.245780;741.629116;1.221092;689.893112;0.996135;2.291363;194.685979;0.050703;0.101079
197.398345;16-Jul-2022 09:33:37;133;3.210519;740.997290;1.303153;689.893112;1.072715;2.209134;198.256565;0.052838;0.098293
197.398819;16-Jul-2022 09:34:18;134;3.189627;741.471210;1.158689;689.893112;0.944530;2.301480;194.081161;0.050373;0.103674
197.399306;16-Jul-2022 09:35:00;135;3.003195;741.786988;1.219055;689.893112;0.995187;2.234781;190.667887;0.054721;0.109243
197.399792;16-Jul-2022 09:35:42;136;3.274974;741.629116;1.301357;689.893112;1.068665;2.322186;200.387936;0.052982;0.101932
197.400278;16-Jul-2022 09:36:24;137;3.132450;742.418137;1.133318;689.893112;0.936558;2.294548;187.540263;0.047492;0.105853
197.400764;16-Jul-2022 09:37:06;138;3.081192;740.839249;1.353294;689.893112;1.025583;2.207434;197.725171;0.062372;0.104350
197.401250;16-Jul-2022 09:37:48;139;3.344214;740.523066;1.107735;689.893112;0.890922;2.125970;186.167033;0.039009;0.091715
197.401736;16-Jul-2022 09:38:30;140;3.092251;741.313271;1.489483;689.893112;1.174098;2.247175;204.983864;0.057971;0.106389
197.402222;16-Jul-2022 09:39:12;141;3.226264;740.839249;1.350898;689.893112;1.078471;2.216692;198.673939;0.054858;0.098755
197.402708;16-Jul-2022 09:39:54;142;3.477352;739.890295;1.394176;689.893112;1.114922;2.267199;199.480946;0.038340;0.093799
197.403194;16-Jul-2022 09:40:36;143;3.207541;741.155297;1.255092;689.893112;0.975823;2.241805;195.079051;0.053503;0.100619
197.403681;16-Jul-2022 09:41:18;144;3.271342;740.839249;1.290541;689.893112;1.042237;2.195270;194.538291;0.046169;0.096453
197.404167;16-Jul-2022 09:42:00;145;3.161145;741.471210;1.409960;689.893112;1.162765;2.282778;198.444142;0.052198;0.104925
197.404653;16-Jul-2022 09:42:42;146;3.435654;741.944826;1.259605;689.893112;1.020910;2.455570;201.723614;0.046478;0.102859
197.405127;16-Jul-2022 09:43:23;147;3.188198;741.471210;1.268701;689.893112;1.043279;2.228674;196.513367;0.052805;0.100999
197.405613;16-Jul-2022 09:44:05;148;3.388105;740.681175;1.418760;689.893112;1.101457;2.339362;205.245246;0.054359;0.099299
197.406100;16-Jul-2022 09:44:47;149;3.293824;740.206748;1.382938;689.893112;1.119850;2.201515;199.708379;0.050060;0.096003
197.406574;16-Jul-2022 09:45:28;150;3.222059;742.418137;1.352421;689.893112;1.114036;2.392585;199.216374;0.053560;0.108472
197.407060;16-Jul-2022 09:46:10;151;3.305199;740.839249;1.157626;689.893112;0.945963;2.366768;196.806931;0.051637;0.103165
197.407546;16-Jul-2022 09:46:52;152;3.345106;742.260401;1.198490;689.893112;0.995807;2.427142;200.238440;0.049139;0.104934
197.408021;16-Jul-2022 09:47:33;153;3.181969;742.260401;1.285280;689.893112;1.055084;2.333634;194.597071;0.050915;0.106865
197.408507;16-Jul-2022 09:48:15;154;3.399477;740.997290;1.443719;689.893112;1.142496;2.332225;206.129318;0.049921;0.098814
197.408993;16-Jul-2022 09:48:57;155;3.300020;741.313271;1.441048;689.893112;1.129696;2.382912;210.086124;0.061982;0.105392
197.409479;16-Jul-2022 09:49:39;156;3.195719;741.471210;1.420262;689.893112;1.109601;2.247768;194.182077;0.048718;0.101495
197.409965;16-Jul-2022 09:50:21;157;3.266591;740.839249;1.220140;689.893112;0.983341;2.280281;199.133835;0.055140;0.101036
197.410451;16-Jul-2022 09:51:03;158;3.406566;741.471210;1.272682;689.893112;1.029036;2.408432;202.132652;0.049400;0.102163
197.410937;16-Jul-2022 09:51:45;159;3.327879;740.364924;1.315546;689.893112;1.058599;2.217240;200.737436;0.053261;0.096158
197.411424;16-Jul-2022 09:52:27;160;3.174958;742.418137;1.388391;689.893112;1.159405;2.401342;200.125616;0.053141;0.111797
197.411898;16-Jul-2022 09:53:08;161;3.366644;740.839249;1.421278;689.893112;1.111170;2.357476;205.662830;0.052633;0.101201
197.412384;16-Jul-2022 09:53:50;162;3.471604;740.681175;1.437874;689.893112;1.143648;2.341548;206.646498;0.047166;0.097636
197.412870;16-Jul-2022 09:54:32;163;3.264699;741.155297;1.217793;689.893112;0.987274;2.315063;199.568871;0.055263;0.103325
197.413345;16-Jul-2022 09:55:13;164;3.375088;740.681175;1.299079;689.893112;1.021306;2.267883;200.355656;0.053638;0.097497
197.413831;16-Jul-2022 09:55:55;165;3.441678;740.997290;1.451705;689.893112;1.176993;2.343770;205.991404;0.046469;0.098827
197.414317;16-Jul-2022 09:56:37;166;3.416712;741.155297;1.508176;689.893112;1.208496;2.386946;209.794548;0.054909;0.101574
197.414792;16-Jul-2022 09:57:18;167;3.493453;742.260401;1.437289;689.893112;1.168993;2.456904;211.764738;0.050348;0.102765
197.415278;16-Jul-2022 09:58:00;168;3.520332;742.575840;1.383046;689.893112;1.138769;2.456262;205.016738;0.043737;0.102523
197.415764;16-Jul-2022 09:58:42;169;3.330051;742.891145;1.365558;689.893112;1.132724;2.446045;206.210949;0.056156;0.108392
197.416238;16-Jul-2022 09:59:23;170;3.309191;742.260401;1.296246;689.893112;1.067134;2.412308;205.054625;0.056111;0.107402
197.416725;16-Jul-2022 10:00:05;171;3.437452;741.629116;1.334374;689.893112;1.092434;2.456045;211.154388;0.055245;0.104558
197.417211;16-Jul-2022 10:00:47;172;3.264362;742.102630;1.495930;689.893112;1.125136;2.401184;206.654522;0.060566;0.108451
197.417697;16-Jul-2022 10:01:29;173;3.384642;740.997290;1.340894;689.893112;1.058003;2.261948;201.476570;0.053987;0.097833
197.418183;16-Jul-2022 10:02:11;174;3.346692;742.102630;1.422245;689.893112;1.084807;2.497901;214.802685;0.064608;0.110952
197.418669;16-Jul-2022 10:02:53;175;3.452036;741.629116;1.358418;689.893112;1.083550;2.373728;205.530202;0.051042;0.100624
197.419155;16-Jul-2022 10:03:35;176;3.234407;742.891145;1.493013;689.893112;1.108116;2.512154;211.369866;0.066878;0.117629
197.419641;16-Jul-2022 10:04:17;177;3.445269;740.997290;1.417821;689.893112;1.123428;2.399066;209.598196;0.054684;0.101625
197.420127;16-Jul-2022 10:04:59;178;3.149343;742.891145;1.485775;689.893112;1.246804;2.452288;208.856682;0.060669;0.119256
197.420613;16-Jul-2022 10:05:41;179;3.272856;741.786988;1.569813;689.893112;1.193407;2.424951;213.211376;0.065382;0.110574
197.421100;16-Jul-2022 10:06:23;180;3.365762;741.944826;1.565227;689.893112;1.260171;2.432922;215.557451;0.061317;0.106952
197.421586;16-Jul-2022 10:07:05;181;3.497517;741.155297;1.520792;689.893112;1.230124;2.372191;210.969865;0.049223;0.099633
197.422072;16-Jul-2022 10:07:47;182;3.507259;741.313271;1.265673;689.893112;0.992319;2.370507;201.394022;0.048275;0.099388
197.422546;16-Jul-2022 10:08:28;183;3.434809;741.786988;1.292080;689.893112;1.051254;2.435859;209.921909;0.058057;0.104353
197.423032;16-Jul-2022 10:09:10;184;3.213273;741.629116;1.561566;689.893112;1.216603;2.325109;210.809307;0.059910;0.107521
197.423576;16-Jul-2022 10:09:57;185;3.417136;741.786988;1.396172;689.893112;1.128708;2.429846;212.094335;0.057335;0.104546
197.424051;16-Jul-2022 10:10:38;186;3.306472;742.260401;1.505319;689.893112;1.222699;2.473893;212.139446;0.057649;0.111728
197.424525;16-Jul-2022 10:11:19;187;3.474430;741.313271;1.446291;689.893112;1.114072;2.523086;216.274473;0.062465;0.107089
197.425000;16-Jul-2022 10:12:00;188;3.421420;741.155297;1.431989;689.893112;1.109296;2.563681;216.738551;0.065869;0.111975
197.425475;16-Jul-2022 10:12:41;189;3.282476;742.733509;1.396924;689.893112;1.203946;2.522475;209.432491;0.059971;0.116374
197.425949;16-Jul-2022 10:13:22;190;3.420974;742.102630;1.540690;689.893112;1.270387;2.429490;215.550723;0.053177;0.104668
197.426424;16-Jul-2022 10:14:03;191;3.610291;741.313271;1.410026;689.893112;1.116899;2.474704;215.440367;0.052247;0.100824
197.426898;16-Jul-2022 10:14:44;192;3.310566;742.102630;1.511632;689.893112;1.213225;2.487675;214.079790;0.061771;0.113013
197.427373;16-Jul-2022 10:15:25;193;3.409851;741.944826;1.592892;689.893112;1.306692;2.376306;211.609371;0.049652;0.102614
197.427847;16-Jul-2022 10:16:06;194;3.158714;741.471210;1.527385;689.893112;1.207393;2.426422;214.013312;0.066578;0.118693
197.428322;16-Jul-2022 10:16:47;195;3.614743;740.681175;1.380090;689.893112;1.154346;2.452850;214.142196;0.046681;0.099569
197.428796;16-Jul-2022 10:17:28;196;3.545246;742.260401;1.531647;689.893112;1.239430;2.574786;217.004885;0.050452;0.107021
197.429271;16-Jul-2022 10:18:09;197;3.464123;741.629116;1.562332;689.893112;1.278893;2.362338;210.221601;0.039855;0.100975
197.429734;16-Jul-2022 10:18:49;198;3.783547;742.102630;1.470986;689.893112;1.216245;2.602958;221.567582;0.043622;0.102884
197.430208;16-Jul-2022 10:19:30;199;3.429904;741.786988;1.375997;689.893112;1.095221;2.425582;210.324859;0.057206;0.104515
197.430683;16-Jul-2022 10:20:11;200;3.418216;742.891145;1.480942;689.893112;1.170346;2.580429;216.810049;0.061303;0.113451
197.431157;16-Jul-2022 10:20:52;201;3.495537;742.102630;1.441479;689.893112;1.181046;2.605572;220.349302;0.058445;0.111228
197.431632;16-Jul-2022 10:21:33;202;3.441565;740.997290;1.505418;689.893112;1.192238;2.411350;215.601994;0.058959;0.103357
197.432106;16-Jul-2022 10:22:14;203;3.634825;743.363848;1.407402;689.893112;1.146836;2.626235;217.038271;0.049707;0.107407
197.432581;16-Jul-2022 10:22:55;204;3.428950;742.260401;1.362161;689.893112;1.093167;2.539965;214.117425;0.060662;0.110893
197.433056;16-Jul-2022 10:23:36;205;3.460219;742.260401;1.714991;689.893112;1.363106;2.533323;222.354231;0.057827;0.108840
197.433530;16-Jul-2022 10:24:17;206;3.560611;742.260401;1.525916;689.893112;1.220252;2.581745;220.759824;0.055297;0.107465
197.434005;16-Jul-2022 10:24:58;207;3.603158;741.313271;1.666225;689.893112;1.349760;2.449915;224.034364;0.046077;0.101144
197.434479;16-Jul-2022 10:25:39;208;3.374794;742.733509;1.479520;689.893112;1.243760;2.458121;208.860642;0.045079;0.107763
197.434954;16-Jul-2022 10:26:20;209;3.379677;741.944826;1.418037;689.893112;1.153609;2.534721;216.935252;0.060572;0.113027
197.435428;16-Jul-2022 10:27:01;210;3.526229;741.313271;1.620494;689.893112;1.318894;2.400831;216.344061;0.040600;0.101108
197.435903;16-Jul-2022 10:27:42;211;3.396810;742.260401;1.579549;689.893112;1.269619;2.531619;220.489183;0.062818;0.112333
197.436377;16-Jul-2022 10:28:23;212;3.541849;741.629116;1.407002;689.893112;1.161222;2.584025;220.526628;0.059227;0.108429
197.436852;16-Jul-2022 10:29:04;213;3.504544;742.102630;1.433635;689.893112;1.198054;2.544510;218.637980;0.058122;0.108296
197.437326;16-Jul-2022 10:29:45;214;3.482939;743.363848;1.407806;689.893112;1.161541;2.540266;214.376698;0.052343;0.109045
197.437801;16-Jul-2022 10:30:26;215;3.404802;741.629116;1.699859;689.893112;1.333836;2.476326;221.077573;0.060194;0.108515
197.438275;16-Jul-2022 10:31:07;216;3.384734;741.786988;1.462032;689.893112;1.185853;2.538955;220.596028;0.064596;0.113964
197.438750;16-Jul-2022 10:31:48;217;3.380098;742.418137;1.578250;689.893112;1.234557;2.519162;215.865106;0.057551;0.111498
197.439225;16-Jul-2022 10:32:29;218;3.308621;742.891145;1.529589;689.893112;1.250629;2.593268;220.519589;0.063534;0.121369
197.439699;16-Jul-2022 10:33:10;219;3.584439;742.733509;1.528579;689.893112;1.222335;2.585892;221.649255;0.051299;0.108815
197.440174;16-Jul-2022 10:33:51;220;3.358591;741.944826;1.599917;689.893112;1.250153;2.414279;216.376658;0.061872;0.107546
197.440648;16-Jul-2022 10:34:32;221;3.651440;741.155297;1.350685;689.893112;1.096986;2.583857;220.548743;0.057000;0.104749
197.441123;16-Jul-2022 10:35:13;222;3.531510;742.260401;1.383489;689.893112;1.117008;2.488278;211.913575;0.052122;0.104883
197.441597;16-Jul-2022 10:35:54;223;3.445616;741.471210;1.468365;689.893112;1.186388;2.424312;216.545270;0.061806;0.104883
197.442072;16-Jul-2022 10:36:35;224;3.419080;743.048746;1.703223;689.893112;1.358144;2.545669;221.332957;0.051000;0.113315
197.442546;16-Jul-2022 10:37:16;225;3.475165;742.575840;1.552859;689.893112;1.260041;2.621942;223.591768;0.061492;0.114078
197.443021;16-Jul-2022 10:37:57;226;3.590524;742.260401;1.651953;689.893112;1.361468;2.594508;228.591971;0.052031;0.108959
197.443495;16-Jul-2022 10:38:38;227;3.451882;741.629116;1.527685;689.893112;1.260682;2.560001;222.906666;0.063766;0.112045
197.443970;16-Jul-2022 10:39:19;228;3.442791;742.102630;1.466819;689.893112;1.181853;2.530176;220.519132;0.062463;0.110799
197.444444;16-Jul-2022 10:40:00;229;3.526589;741.944826;1.628079;689.893112;1.325396;2.536670;221.345787;0.053414;0.107019
197.444919;16-Jul-2022 10:40:41;230;3.485463;742.575840;1.735896;689.893112;1.403188;2.575996;228.876611;0.053989;0.112638
197.445394;16-Jul-2022 10:41:22;231;3.772652;743.678814;1.674471;689.893112;1.387007;2.615219;219.878105;0.033735;0.105806
197.445868;16-Jul-2022 10:42:03;232;3.576997;740.997290;1.699480;689.893112;1.371060;2.517572;230.768281;0.061756;0.104809
