DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.666319;15-Jul-2022 15:59:30;672;1.576784;742.575840;0.376061;689.893112;0.344455;0.982558;86.234624;0.083720;0.190116
196.666863;15-Jul-2022 16:00:17;673;1.481506;742.575840;0.311422;689.893112;0.281841;0.922459;79.837010;0.085109;0.196892
197.334201;16-Jul-2022 08:01:15;1;2.586226;742.575840;0.802054;689.893112;0.748997;1.616705;147.067763;0.277867;0.468154
197.334699;16-Jul-2022 08:01:58;2;2.676252;742.418137;0.813834;689.893112;0.758385;1.678655;152.344510;0.272137;0.448362
197.335185;16-Jul-2022 08:02:40;3;2.737347;742.418137;0.726351;689.893112;0.670305;1.716546;152.689894;0.236967;0.461131
197.335671;16-Jul-2022 08:03:22;4;2.651155;742.418137;0.746712;689.893112;0.692178;1.663619;149.148506;0.254092;0.461502
197.336157;16-Jul-2022 08:04:04;5;2.754771;742.575840;0.805581;689.893112;0.748875;1.724826;155.612717;0.275857;0.481120
197.336644;16-Jul-2022 08:04:46;6;2.638706;742.575840;0.791469;689.893112;0.736678;1.651575;149.695385;0.276738;0.460481
197.337130;16-Jul-2022 08:05:28;7;2.661205;742.733509;0.743346;689.893112;0.688954;1.666687;148.993853;0.261529;0.465705
197.337616;16-Jul-2022 08:06:10;8;2.775498;742.575840;0.755907;689.893112;0.698601;1.732005;154.910848;0.255746;0.438558
197.338102;16-Jul-2022 08:06:52;9;2.755241;742.575840;0.800736;689.893112;0.744256;1.721518;155.083712;0.270801;0.483343
197.338588;16-Jul-2022 08:07:34;10;2.652905;742.575840;0.749451;689.893112;0.694993;1.666136;149.298996;0.262165;0.467624
197.339074;16-Jul-2022 08:08:16;11;2.730217;742.575840;0.889622;689.893112;0.833236;1.709897;156.901207;0.269882;0.476677
197.339560;16-Jul-2022 08:08:58;12;2.846019;742.575840;0.799153;689.893112;0.740806;1.779463;159.621935;0.270343;0.468732
197.340046;16-Jul-2022 08:09:40;13;2.580073;742.418137;0.787295;689.893112;0.733880;1.618230;146.896489;0.280134;0.465156
197.340532;16-Jul-2022 08:10:22;14;2.654881;742.575840;0.787723;689.893112;0.733042;1.665884;150.497166;0.279611;0.470522
197.341019;16-Jul-2022 08:11:04;15;2.806010;742.575840;0.706730;689.893112;0.649724;1.750536;154.784964;0.234369;0.474834
197.341505;16-Jul-2022 08:11:46;16;2.822884;742.733509;0.766994;689.893112;0.709546;1.764536;157.310287;0.267799;0.505401
197.341991;16-Jul-2022 08:12:28;17;2.778624;742.575840;0.732397;689.893112;0.675528;1.738731;154.464317;0.252537;0.462208
197.342477;16-Jul-2022 08:13:10;18;2.841158;742.575840;0.784163;689.893112;0.725906;1.777997;158.924082;0.263798;0.480968
197.342963;16-Jul-2022 08:13:52;19;2.834111;742.575840;0.703880;689.893112;0.646264;1.776121;156.480244;0.234065;0.488500
197.343449;16-Jul-2022 08:14:34;20;2.758020;742.733509;0.788338;689.893112;0.732349;1.729711;154.826417;0.274760;0.496310
197.343935;16-Jul-2022 08:15:16;21;2.926220;742.575840;0.849116;689.893112;0.787792;1.826462;164.945377;0.280962;0.470461
197.344421;16-Jul-2022 08:15:58;22;2.850624;742.575840;0.731042;689.893112;0.672448;1.784719;157.903895;0.249877;0.482718
197.344907;16-Jul-2022 08:16:40;23;2.927278;742.418137;0.737684;689.893112;0.677276;1.812611;161.517004;0.243904;0.480134
197.345394;16-Jul-2022 08:17:22;24;2.903302;742.575840;0.820586;689.893112;0.760800;1.818812;162.985625;0.276833;0.501171
197.345880;16-Jul-2022 08:18:04;25;2.942487;742.575840;0.815338;689.893112;0.754420;1.841107;164.771532;0.275157;0.482383
197.346366;16-Jul-2022 08:18:46;26;2.854943;742.575840;0.789960;689.893112;0.731003;1.787704;159.972578;0.283177;0.514346
197.346852;16-Jul-2022 08:19:28;27;2.765001;742.575840;0.803930;689.893112;0.746549;1.728344;156.014444;0.288801;0.496482
197.347338;16-Jul-2022 08:20:10;28;2.746795;742.575840;0.859347;689.893112;0.802654;1.724906;156.960647;0.276406;0.497288
197.347824;16-Jul-2022 08:20:52;29;2.870276;742.575840;0.810717;689.893112;0.751936;1.800415;161.356227;0.283206;0.498724
197.348310;16-Jul-2022 08:21:34;30;2.834100;742.575840;0.838274;689.893112;0.779586;1.772510;160.040891;0.289458;0.514481
197.348796;16-Jul-2022 08:22:16;31;3.004254;742.575840;0.783917;689.893112;0.722753;1.885217;166.794046;0.269750;0.520236
197.349282;16-Jul-2022 08:22:58;32;2.820105;742.575840;0.828825;689.893112;0.770257;1.768213;159.590704;0.292381;0.504225
197.349769;16-Jul-2022 08:23:40;33;2.774850;742.575840;0.830461;689.893112;0.773344;1.744602;157.414432;0.299416;0.521094
197.350255;16-Jul-2022 08:24:22;34;2.975225;742.733509;0.730327;689.893112;0.670270;1.869822;163.703590;0.246778;0.508780
197.350741;16-Jul-2022 08:25:04;35;2.983759;742.733509;0.819066;689.893112;0.758225;1.872195;166.721186;0.288510;0.543810
197.351227;16-Jul-2022 08:25:46;36;2.876164;742.418137;0.806360;689.893112;0.746707;1.809235;161.922935;0.285503;0.490226
197.351713;16-Jul-2022 08:26:28;37;2.973869;742.733509;0.890775;689.893112;0.829795;1.864050;168.280318;0.306220;0.527111
197.352199;16-Jul-2022 08:27:10;38;3.052734;742.575840;0.921389;689.893112;0.858210;1.908363;173.030270;0.315388;0.535835
197.352685;16-Jul-2022 08:27:52;39;2.884622;742.575840;0.780296;689.893112;0.721644;1.814352;161.120619;0.286111;0.532222
197.353171;16-Jul-2022 08:28:34;40;2.899700;742.575840;0.834461;689.893112;0.774736;1.821690;163.509895;0.295615;0.527654
197.353646;16-Jul-2022 08:29:15;41;2.998897;742.575840;0.930409;689.893112;0.866426;1.869472;170.722926;0.313071;0.530647
197.354132;16-Jul-2022 08:29:57;42;2.962223;742.418137;0.782164;689.893112;0.721013;1.851322;164.970292;0.278541;0.520751
197.354618;16-Jul-2022 08:30:39;43;2.929834;742.575840;0.914948;689.893112;0.854201;1.834802;167.051619;0.320015;0.532767
197.355104;16-Jul-2022 08:31:21;44;2.928027;742.575840;0.783203;689.893112;0.723073;1.835766;163.345750;0.284334;0.515547
197.355590;16-Jul-2022 08:32:03;45;2.871422;742.418137;0.880434;689.893112;0.820433;1.798698;163.632199;0.318698;0.532097
197.356076;16-Jul-2022 08:32:45;46;2.890373;742.575840;0.807530;689.893112;0.748353;1.817661;162.422911;0.305875;0.542783
197.356562;16-Jul-2022 08:33:27;47;3.042391;742.575840;0.808816;689.893112;0.746918;1.908846;169.419078;0.293402;0.540063
197.357049;16-Jul-2022 08:34:09;48;2.849196;742.575840;0.852309;689.893112;0.793321;1.789958;161.626026;0.309642;0.528936
197.357535;16-Jul-2022 08:34:51;49;2.939618;742.575840;0.724104;689.893112;0.664475;1.847758;162.148322;0.268483;0.538198
197.358021;16-Jul-2022 08:35:33;50;2.942358;742.575840;0.758614;689.893112;0.698321;1.845522;163.229747;0.271665;0.548953
197.358507;16-Jul-2022 08:36:15;51;3.106668;742.575840;0.858529;689.893112;0.794783;1.947163;173.957424;0.304322;0.544566
197.358993;16-Jul-2022 08:36:57;52;2.884630;742.575840;0.915126;689.893112;0.854959;1.809146;165.191613;0.324918;0.540006
197.359479;16-Jul-2022 08:37:39;53;2.936567;742.418137;0.857410;689.893112;0.796522;1.842149;166.121590;0.307830;0.547627
197.359965;16-Jul-2022 08:38:21;54;2.953204;742.575840;0.868165;689.893112;0.806851;1.855312;167.314060;0.322451;0.542882
197.360451;16-Jul-2022 08:39:03;55;3.088678;742.575840;0.961125;689.893112;0.896552;1.929984;175.896907;0.324781;0.553664
197.360938;16-Jul-2022 08:39:45;56;3.076348;742.575840;0.973444;689.893112;0.908652;1.917934;175.624996;0.331986;0.555111
197.361424;16-Jul-2022 08:40:27;57;3.040411;742.575840;0.955627;689.893112;0.892217;1.907448;173.864385;0.323169;0.601348
197.361910;16-Jul-2022 08:41:09;58;3.142643;742.418137;0.940910;689.893112;0.873832;1.953024;178.005124;0.323952;0.562987
197.362396;16-Jul-2022 08:41:51;59;3.123992;742.575840;0.823332;689.893112;0.759625;1.960585;173.852088;0.298013;0.587021
197.362882;16-Jul-2022 08:42:33;60;3.153088;742.733509;1.019674;689.893112;0.954831;1.976239;180.632105;0.314822;0.606525
197.363368;16-Jul-2022 08:43:15;61;2.846833;742.575840;0.934577;689.893112;0.875343;1.786711;163.990735;0.314321;0.541683
197.363854;16-Jul-2022 08:43:57;62;3.014506;742.575840;0.913350;689.893112;0.850894;1.885044;170.864501;0.292515;0.534381
197.364340;16-Jul-2022 08:44:39;63;2.966677;742.575840;0.925162;689.893112;0.863754;1.863168;169.519979;0.333667;0.557328
197.364826;16-Jul-2022 08:45:21;64;3.218032;744.622901;1.018512;689.893112;0.948643;2.063337;180.705417;0.303775;0.564581
197.365312;16-Jul-2022 08:46:03;65;3.068613;742.575840;0.978792;689.893112;0.915685;1.924679;175.626624;0.334297;0.609196
197.365799;16-Jul-2022 08:46:45;66;3.134625;742.575840;0.838604;689.893112;0.773761;1.960403;174.705666;0.306624;0.573379
197.366285;16-Jul-2022 08:47:27;67;3.231053;742.891145;0.833401;689.893112;0.767738;2.029588;178.629422;0.267049;0.534543
197.366771;16-Jul-2022 08:48:09;68;3.182593;742.575840;1.026012;689.893112;0.959381;2.001102;182.933044;0.314629;0.574266
197.367257;16-Jul-2022 08:48:51;69;3.089889;742.575840;0.904011;689.893112;0.839837;1.935088;174.339701;0.321101;0.564146
197.367743;16-Jul-2022 08:49:33;70;3.037730;742.575840;0.949716;689.893112;0.886301;1.906567;173.598543;0.339443;0.565573
197.368229;16-Jul-2022 08:50:15;71;3.048175;742.575840;0.904681;689.893112;0.840566;1.907573;172.628770;0.326975;0.563649
197.368715;16-Jul-2022 08:50:57;72;3.142446;742.733509;0.957568;689.893112;0.892108;1.968989;178.369814;0.335712;0.571691
197.369201;16-Jul-2022 08:51:39;73;3.027369;742.575840;0.862539;689.893112;0.800480;1.902976;170.562141;0.292509;0.531182
197.369687;16-Jul-2022 08:52:21;74;3.045172;742.575840;0.912094;689.893112;0.848484;1.910124;172.913465;0.332377;0.563105
197.370174;16-Jul-2022 08:53:03;75;3.275119;742.575840;0.925438;689.893112;0.857928;2.053921;184.087376;0.334699;0.576288
197.370660;16-Jul-2022 08:53:45;76;3.228725;742.575840;1.074912;689.893112;1.006223;2.024800;186.483171;0.375920;0.591580
197.371146;16-Jul-2022 08:54:27;77;2.910437;742.575840;0.847753;689.893112;0.787653;1.830678;164.707930;0.317875;0.557897
197.371632;16-Jul-2022 08:55:09;78;3.070721;742.575840;0.881105;689.893112;0.817712;1.929647;173.313857;0.322182;0.574559
197.372118;16-Jul-2022 08:55:51;79;3.304842;742.575840;0.895222;689.893112;0.826651;2.066776;184.612719;0.328792;0.587268
197.372604;16-Jul-2022 08:56:33;80;3.288511;742.575840;0.933514;689.893112;0.864902;2.047853;184.660550;0.324619;0.582259
197.373090;16-Jul-2022 08:57:15;81;3.204174;742.575840;0.955362;689.893112;0.888936;2.013174;181.478332;0.337073;0.579984
197.373576;16-Jul-2022 08:57:57;82;2.984850;742.418137;0.938238;689.893112;0.875460;1.874399;170.976203;0.344222;0.573580
197.374051;16-Jul-2022 08:58:38;83;3.345503;742.733509;0.848198;689.893112;0.778976;2.098188;184.915032;0.301879;0.599896
197.374537;16-Jul-2022 08:59:20;84;3.270220;742.575840;0.917425;689.893112;0.848689;2.044738;183.620922;0.328366;0.589739
197.375023;16-Jul-2022 09:00:02;85;3.160025;742.575840;1.004243;689.893112;0.938481;1.987931;181.270806;0.366415;0.599283
197.375498;16-Jul-2022 09:00:43;86;3.319024;742.418137;0.999881;689.893112;0.933121;2.065254;187.999394;0.316931;0.570138
197.375984;16-Jul-2022 09:01:25;87;3.226962;742.575840;0.945431;689.893112;0.878798;2.018867;182.303591;0.307491;0.580415
197.376470;16-Jul-2022 09:02:07;88;3.161705;742.733509;0.958708;689.893112;0.893530;1.985348;179.462033;0.341565;0.576877
197.376956;16-Jul-2022 09:02:49;89;3.028959;742.575840;0.973238;689.893112;0.910144;1.901242;173.894103;0.360027;0.574392
197.377442;16-Jul-2022 09:03:31;90;3.141290;742.575840;1.034447;689.893112;0.967876;1.964690;180.788318;0.368212;0.598837
197.377928;16-Jul-2022 09:04:13;91;3.216105;742.575840;0.935209;689.893112;0.867692;2.012533;181.419227;0.336675;0.590705
197.378414;16-Jul-2022 09:04:55;92;3.153068;742.575840;0.927548;689.893112;0.862345;1.983528;178.588157;0.338074;0.586187
197.378900;16-Jul-2022 09:05:37;93;3.443739;742.733509;0.930700;689.893112;0.857916;2.148931;191.536634;0.315341;0.576661
197.379387;16-Jul-2022 09:06:19;94;3.242239;742.733509;0.973841;689.893112;0.908518;2.035940;183.599200;0.339484;0.656676
197.379873;16-Jul-2022 09:07:01;95;3.206874;742.575840;0.930286;689.893112;0.864238;2.018966;181.291591;0.337848;0.589498
197.380359;16-Jul-2022 09:07:43;96;3.406178;742.575840;0.925280;689.893112;0.854625;2.129457;190.169628;0.336311;0.638540
197.380845;16-Jul-2022 09:08:25;97;3.260725;742.575840;0.870023;689.893112;0.803316;2.054732;182.216596;0.328164;0.602046
197.381331;16-Jul-2022 09:09:07;98;3.315447;742.575840;0.870792;689.893112;0.802577;2.073419;184.169493;0.326861;0.620629
197.381817;16-Jul-2022 09:09:49;99;3.410890;742.575840;0.925674;689.893112;0.854618;2.135571;190.526499;0.331935;0.606275
197.382303;16-Jul-2022 09:10:31;100;3.222478;742.575840;0.939189;689.893112;0.872295;2.025241;182.298951;0.345818;0.608989
197.382789;16-Jul-2022 09:11:13;101;3.329471;742.575840;0.991263;689.893112;0.922301;2.094455;188.939217;0.354328;0.607743
197.383275;16-Jul-2022 09:11:55;102;3.151042;742.575840;0.955316;689.893112;0.889712;1.984431;179.526091;0.355135;0.595683
197.383762;16-Jul-2022 09:12:37;103;3.347894;742.575840;1.036749;689.893112;0.966690;2.093957;190.593351;0.367225;0.609498
197.384236;16-Jul-2022 09:13:18;104;3.296241;742.575840;0.961945;689.893112;0.893507;2.074178;186.563509;0.353427;0.625920
197.384722;16-Jul-2022 09:14:00;105;3.315960;742.575840;0.974421;689.893112;0.905207;2.072169;187.411140;0.346492;0.597854
197.385208;16-Jul-2022 09:14:42;106;3.383116;742.575840;0.982603;689.893112;0.911188;2.118133;191.039268;0.350273;0.624696
197.385694;16-Jul-2022 09:15:24;107;3.506276;742.575840;0.988629;689.893112;0.914925;2.188325;196.852190;0.358001;0.660043
197.386181;16-Jul-2022 09:16:06;108;3.324500;742.575840;0.905270;689.893112;0.836281;2.086367;186.162173;0.338518;0.607924
197.386667;16-Jul-2022 09:16:48;109;3.411385;742.575840;0.938861;689.893112;0.867642;2.138252;190.813711;0.347437;0.654807
197.387153;16-Jul-2022 09:17:30;110;3.428792;742.891145;0.952894;689.893112;0.881310;2.142014;191.244142;0.313506;0.602973
197.387639;16-Jul-2022 09:18:12;111;3.377689;742.575840;0.968505;689.893112;0.897517;2.115033;190.076225;0.349721;0.629908
197.388125;16-Jul-2022 09:18:54;112;3.230382;742.418137;1.014600;689.893112;0.946402;2.034941;185.331410;0.376585;0.610607
197.388611;16-Jul-2022 09:19:36;113;3.400588;742.575840;0.917647;689.893112;0.846379;2.125085;189.760261;0.309304;0.568178
197.389097;16-Jul-2022 09:20:18;114;3.522604;742.733509;1.027125;689.893112;0.950064;2.200682;198.262095;0.329296;0.620708
197.389583;16-Jul-2022 09:21:00;115;3.223027;742.575840;0.990032;689.893112;0.922924;2.027895;183.891870;0.370558;0.610775
197.390069;16-Jul-2022 09:21:42;116;3.387431;742.575840;0.930380;689.893112;0.859171;2.118254;189.636203;0.312527;0.557957
197.390556;16-Jul-2022 09:22:24;117;3.509190;741.944826;0.986685;689.893112;0.906351;2.137668;196.989288;0.349648;0.610215
197.391042;16-Jul-2022 09:23:06;118;3.465015;742.418137;1.057140;689.893112;0.983386;2.165920;197.319402;0.376530;0.619619
197.391528;16-Jul-2022 09:23:48;119;3.383761;742.575840;0.925297;689.893112;0.855814;2.129432;189.429890;0.358502;0.664209
197.392025;16-Jul-2022 09:24:31;120;3.529322;742.733509;1.035845;689.893112;0.957575;2.187474;198.474768;0.358248;0.608343
197.392512;16-Jul-2022 09:25:13;121;3.460751;742.418137;1.001453;689.893112;0.928251;2.151733;195.094982;0.318384;0.534574
197.392998;16-Jul-2022 09:25:55;122;3.441758;742.575840;1.012214;689.893112;0.940568;2.155648;194.566396;0.359731;0.622834
197.393484;16-Jul-2022 09:26:37;123;3.696363;742.418137;0.936121;689.893112;0.859417;2.297157;204.478228;0.340169;0.628555
197.393970;16-Jul-2022 09:27:19;124;3.352363;742.418137;0.932867;689.893112;0.863065;2.103080;188.451483;0.316627;0.568131
197.394456;16-Jul-2022 09:28:01;125;3.513875;742.575840;0.956758;689.893112;0.883878;2.208830;196.841668;0.351074;0.616335
197.394942;16-Jul-2022 09:28:43;126;3.519015;742.575840;0.936023;689.893112;0.862924;2.201818;195.904347;0.311140;0.569192
197.395428;16-Jul-2022 09:29:25;127;3.647648;742.102630;1.044872;689.893112;0.964959;2.244221;205.407838;0.346687;0.643425
197.395914;16-Jul-2022 09:30:07;128;3.435901;742.418137;0.942157;689.893112;0.869341;2.146693;192.451031;0.315685;0.538213
197.396400;16-Jul-2022 09:30:49;129;3.290289;742.575840;0.987828;689.893112;0.919607;2.068921;186.961427;0.367105;0.615915
197.396887;16-Jul-2022 09:31:31;130;3.416659;742.575840;0.996860;689.893112;0.925912;2.147290;193.353554;0.360110;0.642031
197.397373;16-Jul-2022 09:32:13;131;3.531137;742.260401;0.974919;689.893112;0.899834;2.194832;198.067662;0.322963;0.560506
197.397859;16-Jul-2022 09:32:55;132;3.462894;742.418137;1.023315;689.893112;0.950342;2.175148;196.431782;0.377953;0.642735
197.398345;16-Jul-2022 09:33:37;133;3.572148;742.418137;1.100188;689.893112;1.025071;2.237031;203.757651;0.387516;0.652965
197.398819;16-Jul-2022 09:34:18;134;3.428371;742.418137;0.966627;689.893112;0.895899;2.156530;193.198784;0.364168;0.627463
197.399306;16-Jul-2022 09:35:00;135;3.462191;742.418137;0.994852;689.893112;0.921821;2.163199;195.146707;0.328897;0.567771
197.399792;16-Jul-2022 09:35:42;136;3.639564;742.418137;1.142709;689.893112;1.064589;2.275836;208.127811;0.402053;0.666015
197.400278;16-Jul-2022 09:36:24;137;3.463029;742.733509;0.959433;689.893112;0.888788;2.174859;193.860143;0.358823;0.675234
197.400764;16-Jul-2022 09:37:06;138;3.389424;742.418137;0.986882;689.893112;0.914769;2.120428;191.658905;0.335605;0.581058
197.401250;16-Jul-2022 09:37:48;139;3.543531;742.733509;0.948413;689.893112;0.875194;2.223450;197.461680;0.321282;0.590178
197.401736;16-Jul-2022 09:38:30;140;3.529083;742.418137;1.077225;689.893112;1.001471;2.205360;201.073137;0.382796;0.641346
197.402222;16-Jul-2022 09:39:12;141;3.505833;742.575840;1.107991;689.893112;1.033735;2.199887;200.541436;0.397012;0.651130
197.402708;16-Jul-2022 09:39:54;142;3.664129;742.575840;1.092705;689.893112;1.015884;2.302045;208.052653;0.387112;0.665911
197.403194;16-Jul-2022 09:40:36;143;3.540189;742.575840;0.998263;689.893112;0.923940;2.219266;199.089977;0.347017;0.615154
197.403681;16-Jul-2022 09:41:18;144;3.550177;742.575840;1.002875;689.893112;0.928749;2.224719;199.342648;0.340893;0.610543
197.404167;16-Jul-2022 09:42:00;145;3.571194;742.575840;1.203279;689.893112;1.126218;2.234055;206.480378;0.419705;0.660649
197.404653;16-Jul-2022 09:42:42;146;3.395641;742.418137;0.988663;689.893112;0.917923;2.143788;192.620590;0.374578;0.626195
197.405127;16-Jul-2022 09:43:23;147;3.408685;742.575840;1.087246;689.893112;1.015944;2.143823;195.715943;0.385187;0.696838
197.405613;16-Jul-2022 09:44:05;148;3.497511;742.575840;1.088078;689.893112;1.014378;2.201243;199.843272;0.382843;0.652093
197.406100;16-Jul-2022 09:44:47;149;3.570693;742.575840;1.103379;689.893112;1.027894;2.229529;203.291927;0.387410;0.646081
197.406574;16-Jul-2022 09:45:28;150;3.447410;742.575840;1.185769;689.893112;1.113694;2.172919;200.539184;0.389695;0.655393
197.407060;16-Jul-2022 09:46:10;151;3.604817;742.418137;0.989354;689.893112;0.914245;2.263203;202.226255;0.307081;0.589166
197.407546;16-Jul-2022 09:46:52;152;3.684939;742.733509;1.052176;689.893112;0.977620;2.315979;207.187333;0.328471;0.561736
197.408021;16-Jul-2022 09:47:33;153;3.339498;742.575840;1.057083;689.893112;0.987002;2.100719;191.520133;0.388195;0.633566
197.408507;16-Jul-2022 09:48:15;154;3.579209;742.575840;1.115837;689.893112;1.039858;2.251916;204.737173;0.401679;0.654043
197.408993;16-Jul-2022 09:48:57;155;3.708077;742.575840;1.123076;689.893112;1.044224;2.324034;210.610266;0.397452;0.691300
197.409479;16-Jul-2022 09:49:39;156;3.170823;742.418137;1.139307;689.893112;1.071995;1.996247;185.957678;0.410732;0.651862
